,imgs_path,pts_path
379,draw_multiple_polygons/images/test/44.png,draw_multiple_polygons/points/test/44.npy
380,draw_multiple_polygons/images/test/440.png,draw_multiple_polygons/points/test/440.npy
381,draw_multiple_polygons/images/test/441.png,draw_multiple_polygons/points/test/441.npy
382,draw_multiple_polygons/images/test/442.png,draw_multiple_polygons/points/test/442.npy
383,draw_multiple_polygons/images/test/443.png,draw_multiple_polygons/points/test/443.npy
384,draw_multiple_polygons/images/test/444.png,draw_multiple_polygons/points/test/444.npy
385,draw_multiple_polygons/images/test/445.png,draw_multiple_polygons/points/test/445.npy
386,draw_multiple_polygons/images/test/446.png,draw_multiple_polygons/points/test/446.npy
387,draw_multiple_polygons/images/test/447.png,draw_multiple_polygons/points/test/447.npy
388,draw_multiple_polygons/images/test/448.png,draw_multiple_polygons/points/test/448.npy
389,draw_multiple_polygons/images/test/449.png,draw_multiple_polygons/points/test/449.npy
390,draw_multiple_polygons/images/test/45.png,draw_multiple_polygons/points/test/45.npy
391,draw_multiple_polygons/images/test/450.png,draw_multiple_polygons/points/test/450.npy
392,draw_multiple_polygons/images/test/451.png,draw_multiple_polygons/points/test/451.npy
393,draw_multiple_polygons/images/test/452.png,draw_multiple_polygons/points/test/452.npy
394,draw_multiple_polygons/images/test/453.png,draw_multiple_polygons/points/test/453.npy
395,draw_multiple_polygons/images/test/454.png,draw_multiple_polygons/points/test/454.npy
396,draw_multiple_polygons/images/test/455.png,draw_multiple_polygons/points/test/455.npy
397,draw_multiple_polygons/images/test/456.png,draw_multiple_polygons/points/test/456.npy
398,draw_multiple_polygons/images/test/457.png,draw_multiple_polygons/points/test/457.npy
399,draw_multiple_polygons/images/test/458.png,draw_multiple_polygons/points/test/458.npy
400,draw_multiple_polygons/images/test/459.png,draw_multiple_polygons/points/test/459.npy
401,draw_multiple_polygons/images/test/46.png,draw_multiple_polygons/points/test/46.npy
402,draw_multiple_polygons/images/test/460.png,draw_multiple_polygons/points/test/460.npy
403,draw_multiple_polygons/images/test/461.png,draw_multiple_polygons/points/test/461.npy
404,draw_multiple_polygons/images/test/462.png,draw_multiple_polygons/points/test/462.npy
405,draw_multiple_polygons/images/test/463.png,draw_multiple_polygons/points/test/463.npy
406,draw_multiple_polygons/images/test/464.png,draw_multiple_polygons/points/test/464.npy
407,draw_multiple_polygons/images/test/465.png,draw_multiple_polygons/points/test/465.npy
408,draw_multiple_polygons/images/test/466.png,draw_multiple_polygons/points/test/466.npy
409,draw_multiple_polygons/images/test/467.png,draw_multiple_polygons/points/test/467.npy
410,draw_multiple_polygons/images/test/468.png,draw_multiple_polygons/points/test/468.npy
411,draw_multiple_polygons/images/test/469.png,draw_multiple_polygons/points/test/469.npy
412,draw_multiple_polygons/images/test/47.png,draw_multiple_polygons/points/test/47.npy
413,draw_multiple_polygons/images/test/470.png,draw_multiple_polygons/points/test/470.npy
414,draw_multiple_polygons/images/test/471.png,draw_multiple_polygons/points/test/471.npy
415,draw_multiple_polygons/images/test/472.png,draw_multiple_polygons/points/test/472.npy
416,draw_multiple_polygons/images/test/473.png,draw_multiple_polygons/points/test/473.npy
417,draw_multiple_polygons/images/test/474.png,draw_multiple_polygons/points/test/474.npy
418,draw_multiple_polygons/images/test/475.png,draw_multiple_polygons/points/test/475.npy
419,draw_multiple_polygons/images/test/476.png,draw_multiple_polygons/points/test/476.npy
420,draw_multiple_polygons/images/test/477.png,draw_multiple_polygons/points/test/477.npy
421,draw_multiple_polygons/images/test/478.png,draw_multiple_polygons/points/test/478.npy
422,draw_multiple_polygons/images/test/479.png,draw_multiple_polygons/points/test/479.npy
423,draw_multiple_polygons/images/test/48.png,draw_multiple_polygons/points/test/48.npy
424,draw_multiple_polygons/images/test/480.png,draw_multiple_polygons/points/test/480.npy
425,draw_multiple_polygons/images/test/481.png,draw_multiple_polygons/points/test/481.npy
426,draw_multiple_polygons/images/test/482.png,draw_multiple_polygons/points/test/482.npy
427,draw_multiple_polygons/images/test/483.png,draw_multiple_polygons/points/test/483.npy
428,draw_multiple_polygons/images/test/484.png,draw_multiple_polygons/points/test/484.npy
429,draw_multiple_polygons/images/test/485.png,draw_multiple_polygons/points/test/485.npy
430,draw_multiple_polygons/images/test/486.png,draw_multiple_polygons/points/test/486.npy
431,draw_multiple_polygons/images/test/487.png,draw_multiple_polygons/points/test/487.npy
432,draw_multiple_polygons/images/test/488.png,draw_multiple_polygons/points/test/488.npy
433,draw_multiple_polygons/images/test/489.png,draw_multiple_polygons/points/test/489.npy
434,draw_multiple_polygons/images/test/49.png,draw_multiple_polygons/points/test/49.npy
435,draw_multiple_polygons/images/test/490.png,draw_multiple_polygons/points/test/490.npy
436,draw_multiple_polygons/images/test/491.png,draw_multiple_polygons/points/test/491.npy
437,draw_multiple_polygons/images/test/492.png,draw_multiple_polygons/points/test/492.npy
438,draw_multiple_polygons/images/test/493.png,draw_multiple_polygons/points/test/493.npy
439,draw_multiple_polygons/images/test/494.png,draw_multiple_polygons/points/test/494.npy
440,draw_multiple_polygons/images/test/495.png,draw_multiple_polygons/points/test/495.npy
441,draw_multiple_polygons/images/test/496.png,draw_multiple_polygons/points/test/496.npy
442,draw_multiple_polygons/images/test/497.png,draw_multiple_polygons/points/test/497.npy
443,draw_multiple_polygons/images/test/498.png,draw_multiple_polygons/points/test/498.npy
444,draw_multiple_polygons/images/test/499.png,draw_multiple_polygons/points/test/499.npy
445,draw_multiple_polygons/images/test/5.png,draw_multiple_polygons/points/test/5.npy
446,draw_multiple_polygons/images/test/50.png,draw_multiple_polygons/points/test/50.npy
447,draw_multiple_polygons/images/test/51.png,draw_multiple_polygons/points/test/51.npy
448,draw_multiple_polygons/images/test/52.png,draw_multiple_polygons/points/test/52.npy
449,draw_multiple_polygons/images/test/53.png,draw_multiple_polygons/points/test/53.npy
450,draw_multiple_polygons/images/test/54.png,draw_multiple_polygons/points/test/54.npy
451,draw_multiple_polygons/images/test/55.png,draw_multiple_polygons/points/test/55.npy
452,draw_multiple_polygons/images/test/56.png,draw_multiple_polygons/points/test/56.npy
453,draw_multiple_polygons/images/test/57.png,draw_multiple_polygons/points/test/57.npy
454,draw_multiple_polygons/images/test/58.png,draw_multiple_polygons/points/test/58.npy
455,draw_multiple_polygons/images/test/59.png,draw_multiple_polygons/points/test/59.npy
456,draw_multiple_polygons/images/test/6.png,draw_multiple_polygons/points/test/6.npy
457,draw_multiple_polygons/images/test/60.png,draw_multiple_polygons/points/test/60.npy
458,draw_multiple_polygons/images/test/61.png,draw_multiple_polygons/points/test/61.npy
459,draw_multiple_polygons/images/test/62.png,draw_multiple_polygons/points/test/62.npy
460,draw_multiple_polygons/images/test/63.png,draw_multiple_polygons/points/test/63.npy
461,draw_multiple_polygons/images/test/64.png,draw_multiple_polygons/points/test/64.npy
462,draw_multiple_polygons/images/test/65.png,draw_multiple_polygons/points/test/65.npy
463,draw_multiple_polygons/images/test/66.png,draw_multiple_polygons/points/test/66.npy
464,draw_multiple_polygons/images/test/67.png,draw_multiple_polygons/points/test/67.npy
465,draw_multiple_polygons/images/test/68.png,draw_multiple_polygons/points/test/68.npy
466,draw_multiple_polygons/images/test/69.png,draw_multiple_polygons/points/test/69.npy
467,draw_multiple_polygons/images/test/7.png,draw_multiple_polygons/points/test/7.npy
468,draw_multiple_polygons/images/test/70.png,draw_multiple_polygons/points/test/70.npy
469,draw_multiple_polygons/images/test/71.png,draw_multiple_polygons/points/test/71.npy
470,draw_multiple_polygons/images/test/72.png,draw_multiple_polygons/points/test/72.npy
471,draw_multiple_polygons/images/test/73.png,draw_multiple_polygons/points/test/73.npy
472,draw_multiple_polygons/images/test/74.png,draw_multiple_polygons/points/test/74.npy
473,draw_multiple_polygons/images/test/75.png,draw_multiple_polygons/points/test/75.npy
474,draw_multiple_polygons/images/test/76.png,draw_multiple_polygons/points/test/76.npy
475,draw_multiple_polygons/images/test/77.png,draw_multiple_polygons/points/test/77.npy
476,draw_multiple_polygons/images/test/78.png,draw_multiple_polygons/points/test/78.npy
477,draw_multiple_polygons/images/test/79.png,draw_multiple_polygons/points/test/79.npy
478,draw_multiple_polygons/images/test/8.png,draw_multiple_polygons/points/test/8.npy
479,draw_multiple_polygons/images/test/80.png,draw_multiple_polygons/points/test/80.npy
480,draw_multiple_polygons/images/test/81.png,draw_multiple_polygons/points/test/81.npy
481,draw_multiple_polygons/images/test/82.png,draw_multiple_polygons/points/test/82.npy
482,draw_multiple_polygons/images/test/83.png,draw_multiple_polygons/points/test/83.npy
483,draw_multiple_polygons/images/test/84.png,draw_multiple_polygons/points/test/84.npy
484,draw_multiple_polygons/images/test/85.png,draw_multiple_polygons/points/test/85.npy
485,draw_multiple_polygons/images/test/86.png,draw_multiple_polygons/points/test/86.npy
486,draw_multiple_polygons/images/test/87.png,draw_multiple_polygons/points/test/87.npy
487,draw_multiple_polygons/images/test/88.png,draw_multiple_polygons/points/test/88.npy
488,draw_multiple_polygons/images/test/89.png,draw_multiple_polygons/points/test/89.npy
489,draw_multiple_polygons/images/test/9.png,draw_multiple_polygons/points/test/9.npy
490,draw_multiple_polygons/images/test/90.png,draw_multiple_polygons/points/test/90.npy
491,draw_multiple_polygons/images/test/91.png,draw_multiple_polygons/points/test/91.npy
492,draw_multiple_polygons/images/test/92.png,draw_multiple_polygons/points/test/92.npy
493,draw_multiple_polygons/images/test/93.png,draw_multiple_polygons/points/test/93.npy
494,draw_multiple_polygons/images/test/94.png,draw_multiple_polygons/points/test/94.npy
495,draw_multiple_polygons/images/test/95.png,draw_multiple_polygons/points/test/95.npy
496,draw_multiple_polygons/images/test/96.png,draw_multiple_polygons/points/test/96.npy
497,draw_multiple_polygons/images/test/97.png,draw_multiple_polygons/points/test/97.npy
498,draw_multiple_polygons/images/test/98.png,draw_multiple_polygons/points/test/98.npy
499,draw_multiple_polygons/images/test/99.png,draw_multiple_polygons/points/test/99.npy
0,draw_polygon/images/test/0.png,draw_polygon/points/test/0.npy
1,draw_polygon/images/test/1.png,draw_polygon/points/test/1.npy
2,draw_polygon/images/test/10.png,draw_polygon/points/test/10.npy
3,draw_polygon/images/test/100.png,draw_polygon/points/test/100.npy
4,draw_polygon/images/test/101.png,draw_polygon/points/test/101.npy
5,draw_polygon/images/test/102.png,draw_polygon/points/test/102.npy
6,draw_polygon/images/test/103.png,draw_polygon/points/test/103.npy
7,draw_polygon/images/test/104.png,draw_polygon/points/test/104.npy
8,draw_polygon/images/test/105.png,draw_polygon/points/test/105.npy
9,draw_polygon/images/test/106.png,draw_polygon/points/test/106.npy
10,draw_polygon/images/test/107.png,draw_polygon/points/test/107.npy
11,draw_polygon/images/test/108.png,draw_polygon/points/test/108.npy
12,draw_polygon/images/test/109.png,draw_polygon/points/test/109.npy
13,draw_polygon/images/test/11.png,draw_polygon/points/test/11.npy
14,draw_polygon/images/test/110.png,draw_polygon/points/test/110.npy
15,draw_polygon/images/test/111.png,draw_polygon/points/test/111.npy
16,draw_polygon/images/test/112.png,draw_polygon/points/test/112.npy
17,draw_polygon/images/test/113.png,draw_polygon/points/test/113.npy
18,draw_polygon/images/test/114.png,draw_polygon/points/test/114.npy
19,draw_polygon/images/test/115.png,draw_polygon/points/test/115.npy
20,draw_polygon/images/test/116.png,draw_polygon/points/test/116.npy
21,draw_polygon/images/test/117.png,draw_polygon/points/test/117.npy
22,draw_polygon/images/test/118.png,draw_polygon/points/test/118.npy
23,draw_polygon/images/test/119.png,draw_polygon/points/test/119.npy
24,draw_polygon/images/test/12.png,draw_polygon/points/test/12.npy
25,draw_polygon/images/test/120.png,draw_polygon/points/test/120.npy
26,draw_polygon/images/test/121.png,draw_polygon/points/test/121.npy
27,draw_polygon/images/test/122.png,draw_polygon/points/test/122.npy
28,draw_polygon/images/test/123.png,draw_polygon/points/test/123.npy
29,draw_polygon/images/test/124.png,draw_polygon/points/test/124.npy
30,draw_polygon/images/test/125.png,draw_polygon/points/test/125.npy
31,draw_polygon/images/test/126.png,draw_polygon/points/test/126.npy
32,draw_polygon/images/test/127.png,draw_polygon/points/test/127.npy
33,draw_polygon/images/test/128.png,draw_polygon/points/test/128.npy
34,draw_polygon/images/test/129.png,draw_polygon/points/test/129.npy
35,draw_polygon/images/test/13.png,draw_polygon/points/test/13.npy
36,draw_polygon/images/test/130.png,draw_polygon/points/test/130.npy
37,draw_polygon/images/test/131.png,draw_polygon/points/test/131.npy
38,draw_polygon/images/test/132.png,draw_polygon/points/test/132.npy
39,draw_polygon/images/test/133.png,draw_polygon/points/test/133.npy
40,draw_polygon/images/test/134.png,draw_polygon/points/test/134.npy
41,draw_polygon/images/test/135.png,draw_polygon/points/test/135.npy
42,draw_polygon/images/test/136.png,draw_polygon/points/test/136.npy
43,draw_polygon/images/test/137.png,draw_polygon/points/test/137.npy
44,draw_polygon/images/test/138.png,draw_polygon/points/test/138.npy
45,draw_polygon/images/test/139.png,draw_polygon/points/test/139.npy
46,draw_polygon/images/test/14.png,draw_polygon/points/test/14.npy
47,draw_polygon/images/test/140.png,draw_polygon/points/test/140.npy
48,draw_polygon/images/test/141.png,draw_polygon/points/test/141.npy
49,draw_polygon/images/test/142.png,draw_polygon/points/test/142.npy
50,draw_polygon/images/test/143.png,draw_polygon/points/test/143.npy
51,draw_polygon/images/test/144.png,draw_polygon/points/test/144.npy
52,draw_polygon/images/test/145.png,draw_polygon/points/test/145.npy
53,draw_polygon/images/test/146.png,draw_polygon/points/test/146.npy
54,draw_polygon/images/test/147.png,draw_polygon/points/test/147.npy
55,draw_polygon/images/test/148.png,draw_polygon/points/test/148.npy
56,draw_polygon/images/test/149.png,draw_polygon/points/test/149.npy
57,draw_polygon/images/test/15.png,draw_polygon/points/test/15.npy
58,draw_polygon/images/test/150.png,draw_polygon/points/test/150.npy
59,draw_polygon/images/test/151.png,draw_polygon/points/test/151.npy
60,draw_polygon/images/test/152.png,draw_polygon/points/test/152.npy
61,draw_polygon/images/test/153.png,draw_polygon/points/test/153.npy
62,draw_polygon/images/test/154.png,draw_polygon/points/test/154.npy
63,draw_polygon/images/test/155.png,draw_polygon/points/test/155.npy
64,draw_polygon/images/test/156.png,draw_polygon/points/test/156.npy
65,draw_polygon/images/test/157.png,draw_polygon/points/test/157.npy
66,draw_polygon/images/test/158.png,draw_polygon/points/test/158.npy
67,draw_polygon/images/test/159.png,draw_polygon/points/test/159.npy
68,draw_polygon/images/test/16.png,draw_polygon/points/test/16.npy
69,draw_polygon/images/test/160.png,draw_polygon/points/test/160.npy
70,draw_polygon/images/test/161.png,draw_polygon/points/test/161.npy
71,draw_polygon/images/test/162.png,draw_polygon/points/test/162.npy
72,draw_polygon/images/test/163.png,draw_polygon/points/test/163.npy
73,draw_polygon/images/test/164.png,draw_polygon/points/test/164.npy
74,draw_polygon/images/test/165.png,draw_polygon/points/test/165.npy
75,draw_polygon/images/test/166.png,draw_polygon/points/test/166.npy
76,draw_polygon/images/test/167.png,draw_polygon/points/test/167.npy
77,draw_polygon/images/test/168.png,draw_polygon/points/test/168.npy
78,draw_polygon/images/test/169.png,draw_polygon/points/test/169.npy
79,draw_polygon/images/test/17.png,draw_polygon/points/test/17.npy
80,draw_polygon/images/test/170.png,draw_polygon/points/test/170.npy
81,draw_polygon/images/test/171.png,draw_polygon/points/test/171.npy
82,draw_polygon/images/test/172.png,draw_polygon/points/test/172.npy
83,draw_polygon/images/test/173.png,draw_polygon/points/test/173.npy
84,draw_polygon/images/test/174.png,draw_polygon/points/test/174.npy
85,draw_polygon/images/test/175.png,draw_polygon/points/test/175.npy
86,draw_polygon/images/test/176.png,draw_polygon/points/test/176.npy
87,draw_polygon/images/test/177.png,draw_polygon/points/test/177.npy
88,draw_polygon/images/test/178.png,draw_polygon/points/test/178.npy
89,draw_polygon/images/test/179.png,draw_polygon/points/test/179.npy
90,draw_polygon/images/test/18.png,draw_polygon/points/test/18.npy
91,draw_polygon/images/test/180.png,draw_polygon/points/test/180.npy
92,draw_polygon/images/test/181.png,draw_polygon/points/test/181.npy
93,draw_polygon/images/test/182.png,draw_polygon/points/test/182.npy
94,draw_polygon/images/test/183.png,draw_polygon/points/test/183.npy
95,draw_polygon/images/test/184.png,draw_polygon/points/test/184.npy
96,draw_polygon/images/test/185.png,draw_polygon/points/test/185.npy
97,draw_polygon/images/test/186.png,draw_polygon/points/test/186.npy
98,draw_polygon/images/test/187.png,draw_polygon/points/test/187.npy
99,draw_polygon/images/test/188.png,draw_polygon/points/test/188.npy
100,draw_polygon/images/test/189.png,draw_polygon/points/test/189.npy
101,draw_polygon/images/test/19.png,draw_polygon/points/test/19.npy
102,draw_polygon/images/test/190.png,draw_polygon/points/test/190.npy
103,draw_polygon/images/test/191.png,draw_polygon/points/test/191.npy
104,draw_polygon/images/test/192.png,draw_polygon/points/test/192.npy
105,draw_polygon/images/test/193.png,draw_polygon/points/test/193.npy
106,draw_polygon/images/test/194.png,draw_polygon/points/test/194.npy
107,draw_polygon/images/test/195.png,draw_polygon/points/test/195.npy
108,draw_polygon/images/test/196.png,draw_polygon/points/test/196.npy
109,draw_polygon/images/test/197.png,draw_polygon/points/test/197.npy
110,draw_polygon/images/test/198.png,draw_polygon/points/test/198.npy
111,draw_polygon/images/test/199.png,draw_polygon/points/test/199.npy
112,draw_polygon/images/test/2.png,draw_polygon/points/test/2.npy
113,draw_polygon/images/test/20.png,draw_polygon/points/test/20.npy
114,draw_polygon/images/test/200.png,draw_polygon/points/test/200.npy
115,draw_polygon/images/test/201.png,draw_polygon/points/test/201.npy
116,draw_polygon/images/test/202.png,draw_polygon/points/test/202.npy
117,draw_polygon/images/test/203.png,draw_polygon/points/test/203.npy
118,draw_polygon/images/test/204.png,draw_polygon/points/test/204.npy
119,draw_polygon/images/test/205.png,draw_polygon/points/test/205.npy
120,draw_polygon/images/test/206.png,draw_polygon/points/test/206.npy
121,draw_polygon/images/test/207.png,draw_polygon/points/test/207.npy
122,draw_polygon/images/test/208.png,draw_polygon/points/test/208.npy
123,draw_polygon/images/test/209.png,draw_polygon/points/test/209.npy
124,draw_polygon/images/test/21.png,draw_polygon/points/test/21.npy
125,draw_polygon/images/test/210.png,draw_polygon/points/test/210.npy
126,draw_polygon/images/test/211.png,draw_polygon/points/test/211.npy
127,draw_polygon/images/test/212.png,draw_polygon/points/test/212.npy
128,draw_polygon/images/test/213.png,draw_polygon/points/test/213.npy
129,draw_polygon/images/test/214.png,draw_polygon/points/test/214.npy
130,draw_polygon/images/test/215.png,draw_polygon/points/test/215.npy
131,draw_polygon/images/test/216.png,draw_polygon/points/test/216.npy
132,draw_polygon/images/test/217.png,draw_polygon/points/test/217.npy
133,draw_polygon/images/test/218.png,draw_polygon/points/test/218.npy
134,draw_polygon/images/test/219.png,draw_polygon/points/test/219.npy
135,draw_polygon/images/test/22.png,draw_polygon/points/test/22.npy
136,draw_polygon/images/test/220.png,draw_polygon/points/test/220.npy
137,draw_polygon/images/test/221.png,draw_polygon/points/test/221.npy
138,draw_polygon/images/test/222.png,draw_polygon/points/test/222.npy
139,draw_polygon/images/test/223.png,draw_polygon/points/test/223.npy
140,draw_polygon/images/test/224.png,draw_polygon/points/test/224.npy
141,draw_polygon/images/test/225.png,draw_polygon/points/test/225.npy
142,draw_polygon/images/test/226.png,draw_polygon/points/test/226.npy
143,draw_polygon/images/test/227.png,draw_polygon/points/test/227.npy
144,draw_polygon/images/test/228.png,draw_polygon/points/test/228.npy
145,draw_polygon/images/test/229.png,draw_polygon/points/test/229.npy
146,draw_polygon/images/test/23.png,draw_polygon/points/test/23.npy
147,draw_polygon/images/test/230.png,draw_polygon/points/test/230.npy
148,draw_polygon/images/test/231.png,draw_polygon/points/test/231.npy
149,draw_polygon/images/test/232.png,draw_polygon/points/test/232.npy
150,draw_polygon/images/test/233.png,draw_polygon/points/test/233.npy
151,draw_polygon/images/test/234.png,draw_polygon/points/test/234.npy
152,draw_polygon/images/test/235.png,draw_polygon/points/test/235.npy
153,draw_polygon/images/test/236.png,draw_polygon/points/test/236.npy
154,draw_polygon/images/test/237.png,draw_polygon/points/test/237.npy
155,draw_polygon/images/test/238.png,draw_polygon/points/test/238.npy
156,draw_polygon/images/test/239.png,draw_polygon/points/test/239.npy
157,draw_polygon/images/test/24.png,draw_polygon/points/test/24.npy
158,draw_polygon/images/test/240.png,draw_polygon/points/test/240.npy
159,draw_polygon/images/test/241.png,draw_polygon/points/test/241.npy
160,draw_polygon/images/test/242.png,draw_polygon/points/test/242.npy
161,draw_polygon/images/test/243.png,draw_polygon/points/test/243.npy
162,draw_polygon/images/test/244.png,draw_polygon/points/test/244.npy
163,draw_polygon/images/test/245.png,draw_polygon/points/test/245.npy
164,draw_polygon/images/test/246.png,draw_polygon/points/test/246.npy
165,draw_polygon/images/test/247.png,draw_polygon/points/test/247.npy
166,draw_polygon/images/test/248.png,draw_polygon/points/test/248.npy
167,draw_polygon/images/test/249.png,draw_polygon/points/test/249.npy
168,draw_polygon/images/test/25.png,draw_polygon/points/test/25.npy
169,draw_polygon/images/test/250.png,draw_polygon/points/test/250.npy
170,draw_polygon/images/test/251.png,draw_polygon/points/test/251.npy
171,draw_polygon/images/test/252.png,draw_polygon/points/test/252.npy
172,draw_polygon/images/test/253.png,draw_polygon/points/test/253.npy
173,draw_polygon/images/test/254.png,draw_polygon/points/test/254.npy
174,draw_polygon/images/test/255.png,draw_polygon/points/test/255.npy
175,draw_polygon/images/test/256.png,draw_polygon/points/test/256.npy
176,draw_polygon/images/test/257.png,draw_polygon/points/test/257.npy
177,draw_polygon/images/test/258.png,draw_polygon/points/test/258.npy
178,draw_polygon/images/test/259.png,draw_polygon/points/test/259.npy
179,draw_polygon/images/test/26.png,draw_polygon/points/test/26.npy
180,draw_polygon/images/test/260.png,draw_polygon/points/test/260.npy
181,draw_polygon/images/test/261.png,draw_polygon/points/test/261.npy
182,draw_polygon/images/test/262.png,draw_polygon/points/test/262.npy
183,draw_polygon/images/test/263.png,draw_polygon/points/test/263.npy
184,draw_polygon/images/test/264.png,draw_polygon/points/test/264.npy
185,draw_polygon/images/test/265.png,draw_polygon/points/test/265.npy
186,draw_polygon/images/test/266.png,draw_polygon/points/test/266.npy
187,draw_polygon/images/test/267.png,draw_polygon/points/test/267.npy
188,draw_polygon/images/test/268.png,draw_polygon/points/test/268.npy
189,draw_polygon/images/test/269.png,draw_polygon/points/test/269.npy
190,draw_polygon/images/test/27.png,draw_polygon/points/test/27.npy
191,draw_polygon/images/test/270.png,draw_polygon/points/test/270.npy
192,draw_polygon/images/test/271.png,draw_polygon/points/test/271.npy
193,draw_polygon/images/test/272.png,draw_polygon/points/test/272.npy
194,draw_polygon/images/test/273.png,draw_polygon/points/test/273.npy
195,draw_polygon/images/test/274.png,draw_polygon/points/test/274.npy
196,draw_polygon/images/test/275.png,draw_polygon/points/test/275.npy
197,draw_polygon/images/test/276.png,draw_polygon/points/test/276.npy
198,draw_polygon/images/test/277.png,draw_polygon/points/test/277.npy
199,draw_polygon/images/test/278.png,draw_polygon/points/test/278.npy
200,draw_polygon/images/test/279.png,draw_polygon/points/test/279.npy
201,draw_polygon/images/test/28.png,draw_polygon/points/test/28.npy
202,draw_polygon/images/test/280.png,draw_polygon/points/test/280.npy
203,draw_polygon/images/test/281.png,draw_polygon/points/test/281.npy
204,draw_polygon/images/test/282.png,draw_polygon/points/test/282.npy
205,draw_polygon/images/test/283.png,draw_polygon/points/test/283.npy
206,draw_polygon/images/test/284.png,draw_polygon/points/test/284.npy
207,draw_polygon/images/test/285.png,draw_polygon/points/test/285.npy
208,draw_polygon/images/test/286.png,draw_polygon/points/test/286.npy
209,draw_polygon/images/test/287.png,draw_polygon/points/test/287.npy
210,draw_polygon/images/test/288.png,draw_polygon/points/test/288.npy
211,draw_polygon/images/test/289.png,draw_polygon/points/test/289.npy
212,draw_polygon/images/test/29.png,draw_polygon/points/test/29.npy
213,draw_polygon/images/test/290.png,draw_polygon/points/test/290.npy
214,draw_polygon/images/test/291.png,draw_polygon/points/test/291.npy
215,draw_polygon/images/test/292.png,draw_polygon/points/test/292.npy
216,draw_polygon/images/test/293.png,draw_polygon/points/test/293.npy
217,draw_polygon/images/test/294.png,draw_polygon/points/test/294.npy
218,draw_polygon/images/test/295.png,draw_polygon/points/test/295.npy
219,draw_polygon/images/test/296.png,draw_polygon/points/test/296.npy
220,draw_polygon/images/test/297.png,draw_polygon/points/test/297.npy
221,draw_polygon/images/test/298.png,draw_polygon/points/test/298.npy
222,draw_polygon/images/test/299.png,draw_polygon/points/test/299.npy
223,draw_polygon/images/test/3.png,draw_polygon/points/test/3.npy
224,draw_polygon/images/test/30.png,draw_polygon/points/test/30.npy
225,draw_polygon/images/test/300.png,draw_polygon/points/test/300.npy
226,draw_polygon/images/test/301.png,draw_polygon/points/test/301.npy
227,draw_polygon/images/test/302.png,draw_polygon/points/test/302.npy
228,draw_polygon/images/test/303.png,draw_polygon/points/test/303.npy
229,draw_polygon/images/test/304.png,draw_polygon/points/test/304.npy
230,draw_polygon/images/test/305.png,draw_polygon/points/test/305.npy
231,draw_polygon/images/test/306.png,draw_polygon/points/test/306.npy
232,draw_polygon/images/test/307.png,draw_polygon/points/test/307.npy
233,draw_polygon/images/test/308.png,draw_polygon/points/test/308.npy
234,draw_polygon/images/test/309.png,draw_polygon/points/test/309.npy
235,draw_polygon/images/test/31.png,draw_polygon/points/test/31.npy
236,draw_polygon/images/test/310.png,draw_polygon/points/test/310.npy
237,draw_polygon/images/test/311.png,draw_polygon/points/test/311.npy
238,draw_polygon/images/test/312.png,draw_polygon/points/test/312.npy
239,draw_polygon/images/test/313.png,draw_polygon/points/test/313.npy
240,draw_polygon/images/test/314.png,draw_polygon/points/test/314.npy
241,draw_polygon/images/test/315.png,draw_polygon/points/test/315.npy
242,draw_polygon/images/test/316.png,draw_polygon/points/test/316.npy
243,draw_polygon/images/test/317.png,draw_polygon/points/test/317.npy
244,draw_polygon/images/test/318.png,draw_polygon/points/test/318.npy
245,draw_polygon/images/test/319.png,draw_polygon/points/test/319.npy
246,draw_polygon/images/test/32.png,draw_polygon/points/test/32.npy
247,draw_polygon/images/test/320.png,draw_polygon/points/test/320.npy
248,draw_polygon/images/test/321.png,draw_polygon/points/test/321.npy
249,draw_polygon/images/test/322.png,draw_polygon/points/test/322.npy
250,draw_polygon/images/test/323.png,draw_polygon/points/test/323.npy
251,draw_polygon/images/test/324.png,draw_polygon/points/test/324.npy
252,draw_polygon/images/test/325.png,draw_polygon/points/test/325.npy
253,draw_polygon/images/test/326.png,draw_polygon/points/test/326.npy
254,draw_polygon/images/test/327.png,draw_polygon/points/test/327.npy
255,draw_polygon/images/test/328.png,draw_polygon/points/test/328.npy
256,draw_polygon/images/test/329.png,draw_polygon/points/test/329.npy
257,draw_polygon/images/test/33.png,draw_polygon/points/test/33.npy
258,draw_polygon/images/test/330.png,draw_polygon/points/test/330.npy
259,draw_polygon/images/test/331.png,draw_polygon/points/test/331.npy
260,draw_polygon/images/test/332.png,draw_polygon/points/test/332.npy
261,draw_polygon/images/test/333.png,draw_polygon/points/test/333.npy
262,draw_polygon/images/test/334.png,draw_polygon/points/test/334.npy
263,draw_polygon/images/test/335.png,draw_polygon/points/test/335.npy
264,draw_polygon/images/test/336.png,draw_polygon/points/test/336.npy
265,draw_polygon/images/test/337.png,draw_polygon/points/test/337.npy
266,draw_polygon/images/test/338.png,draw_polygon/points/test/338.npy
267,draw_polygon/images/test/339.png,draw_polygon/points/test/339.npy
268,draw_polygon/images/test/34.png,draw_polygon/points/test/34.npy
269,draw_polygon/images/test/340.png,draw_polygon/points/test/340.npy
270,draw_polygon/images/test/341.png,draw_polygon/points/test/341.npy
271,draw_polygon/images/test/342.png,draw_polygon/points/test/342.npy
272,draw_polygon/images/test/343.png,draw_polygon/points/test/343.npy
